timestamp,x,y,yaw,speed,nearest_path_index,reference_x,reference_y,reference_yaw,reference_speed,cte,heading_error,speed_error,steering_command,acceleration_command,solver_status,solver_time_ms,iteration_count,state_valid,fallback_active
1607.116,-0.07464001936831385,-2.0106125833306625,0.17451577137866336,2.4366241460964152e-05,0,nan,nan,nan,2.0,-0.010615448551911192,0.17447049528658676,1.999975633758539,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1607.215,-0.07471583186398875,-2.010625932134229,0.1745157535499307,2.4366183968657203e-05,0,nan,nan,nan,2.0,-0.010629063526221063,0.1744704771011083,1.9999756338160313,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1607.324,-0.07479777060385089,-2.0106403596255205,0.1745157342803425,2.4366059066824538e-05,0,nan,nan,nan,2.0,-0.010642274092372065,0.17447045945123918,1.9999756339409331,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1607.417,-0.07486822258989725,-2.0106527645670056,0.17451571771450236,2.4365813526404687e-05,0,nan,nan,nan,2.0,-0.010655889059493608,0.1744704412634812,1.9999756341864736,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1607.517,-0.07494709816713663,-2.0106666527035744,0.17451569916511853,2.4365750431592282e-05,0,nan,nan,nan,2.0,-0.010669504021301459,0.1744704230762837,1.9999756342495685,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1607.615,-0.07502137903540691,-2.0106797318184744,0.1745156816976716,2.436559204520452e-05,0,nan,nan,nan,2.0,-0.010682849376410211,0.17447040524873936,1.999975634407955,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1607.716,-0.07509948879883623,-2.010693485109997,0.1745156633302269,2.436540287015947e-05,0,nan,nan,nan,2.0,-0.010696599131503231,0.17447038688142946,1.9999756345971298,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1607.815,-0.07517453541922677,-2.0107066990535825,0.17451564568295233,2.4365211002756122e-05,0,nan,nan,nan,2.0,-0.010709809677412568,0.17447036923075165,1.9999756347889972,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1607.919,-0.07525341093334334,-2.010720587173348,0.1745156271346882,2.4365055081317767e-05,0,nan,nan,nan,2.0,-0.010723289821502564,0.17447035122501653,1.9999756349449187,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1608.015,-0.07532845752453284,-2.010733801107819,0.1745156094873081,2.4364913493340747e-05,0,nan,nan,nan,2.0,-0.010736904762653534,0.1744703330351962,1.9999756350865066,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1608.117,-0.07540656722669,-2.01074755438401,0.17451559111669418,2.43648616420656e-05,0,nan,nan,nan,2.0,-0.010749710892622829,0.17447031592729934,1.999975635138358,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1608.218,-0.07548237957051292,-2.0107609031468385,0.17451557329165446,2.4364560841467786e-05,0,nan,nan,nan,2.0,-0.010763865031603813,0.17447029701876904,1.9999756354391585,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1608.321,-0.07555742611925653,-2.0107741170701763,0.17451555564097143,2.4364606171924517e-05,0,nan,nan,nan,2.0,-0.010777345159265591,0.17447027901091205,1.999975635393828,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1608.417,-0.0756332384352439,-2.010787465826365,0.17451553781185214,2.436449378902631e-05,0,nan,nan,nan,2.0,-0.010790690482914582,0.17447026118179254,1.999975635506211,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1608.519,-0.07571058229928951,-2.0108010842495134,0.1745155196261697,2.4364218943553516e-05,0,nan,nan,nan,2.0,-0.010804305404179393,0.17447024299611025,1.9999756357810565,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1608.619,-0.07578869192986419,-2.0108148375050274,0.1745155012552316,2.436424175148358e-05,0,nan,nan,nan,2.0,-0.01081765071940036,0.17447022516772615,1.9999756357582485,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1608.719,-0.07586680154631743,-2.010828590756673,0.17451548288819022,2.43639982512007e-05,0,nan,nan,nan,2.0,-0.01083126563380436,0.1744702069784445,1.9999756360017489,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1608.815,-0.07594108224713608,-2.0108416698253833,0.1745154654190996,2.4363939820322423e-05,0,nan,nan,nan,2.0,-0.010844745742583024,0.17447018897020605,1.9999756360601797,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1608.919,-0.07601766027619342,-2.0108551533977255,0.17451544741173056,2.436376732784549e-05,0,nan,nan,nan,2.0,-0.010858225847882852,0.17447017096074946,1.9999756362326722,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1609.016,-0.07609500407233158,-2.0108687718018263,0.17451542922332264,2.4363623648953996e-05,0,nan,nan,nan,2.0,-0.010871705949455584,0.1744701529538597,1.999975636376351,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1609.118,-0.07617311363521663,-2.0108825250382445,0.17451541085510894,2.4363474527245982e-05,0,nan,nan,nan,2.0,-0.010885186047055188,0.1744701349454374,1.9999756365254728,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1609.219,-0.07624662850583173,-2.0108954692573677,0.17451539356468018,2.4363483776227564e-05,0,nan,nan,nan,2.0,-0.010898666141571173,0.17447011693462056,1.9999756365162238,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1609.315,-0.0763239722636796,-2.010909087649763,0.1745153753791271,2.4363215885726078e-05,0,nan,nan,nan,2.0,-0.010911607028330692,0.17447009964816207,1.9999756367841142,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1609.417,-0.07640131600861222,-2.0109227060400237,0.17451535718906802,2.436314721662159e-05,0,nan,nan,nan,2.0,-0.01092481751351828,0.17447008199974956,1.9999756368527835,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1609.518,-0.07647712818222685,-2.010936054755077,0.17451533936051303,2.4363030349933602e-05,0,nan,nan,nan,2.0,-0.010939106402240358,0.17447006290952105,1.99997563696965,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1609.615,-0.0765537061234826,-2.010949538301374,0.174515321352304,2.4362929530882497e-05,0,nan,nan,nan,2.0,-0.010952451680446453,0.17447004508251895,1.999975637070469,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1609.719,-0.07663104983186582,-2.0109631566805843,0.17451530316389052,2.4362764091609606e-05,0,nan,nan,nan,2.0,-0.010965662155824854,0.17447002743201656,1.9999756372359083,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1609.816,-0.07670762774923907,-2.0109766402202096,0.17451528515544396,2.436264784092097e-05,0,nan,nan,nan,2.0,-0.010979546630432001,0.17447000888573472,1.999975637352159,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1609.914,-0.07678267409694989,-2.0109898540858957,0.17451526750466165,2.4362685387955234e-05,0,nan,nan,nan,2.0,-0.010992757098224176,0.17446999123484197,1.999975637314612,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1610.017,-0.0768615493280294,-2.011003742125103,0.17451524895610943,2.4362517298266077e-05,0,nan,nan,nan,2.0,-0.011006506765660078,0.17446997286732113,1.9999756374827018,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1610.119,-0.07693659565333365,-2.011016955983755,0.1745152313076688,2.4362416369643402e-05,0,nan,nan,nan,2.0,-0.011019582426032681,0.17446995539829135,1.9999756375836304,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1610.218,-0.07701470508249039,-2.0110307091804653,0.1745152129395761,2.4362260706757375e-05,0,nan,nan,nan,2.0,-0.011033466886856544,0.17446993684882095,1.9999756377392932,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1610.318,-0.07709128294318159,-2.0110441927025873,0.17451519493184386,2.436210344302222e-05,0,nan,nan,nan,2.0,-0.011046946942411786,0.17446991884164298,1.999975637896557,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1610.414,-0.07716862657125137,-2.0110578110574955,0.17451517674245343,2.436201029315993e-05,0,nan,nan,nan,2.0,-0.011060292194118733,0.17446990101068227,1.999975637989707,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1610.516,-0.07724367285335698,-2.011071024903514,0.1745151590914606,2.4362032780249328e-05,0,nan,nan,nan,2.0,-0.011073907043739572,0.1744698828216138,1.9999756379672198,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1610.618,-0.07731642179072414,-2.011083834240089,0.17451514198675372,2.4361724897485926e-05,0,nan,nan,nan,2.0,-0.011086982687464773,0.17446986535669406,1.9999756382751026,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1610.718,-0.07739836005602913,-2.0110982615956576,0.17451512271511177,2.436173328102105e-05,0,nan,nan,nan,2.0,-0.01110046273026459,0.17446984734465687,1.9999756382667189,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1610.824,-0.07747800097555142,-2.011112284441729,0.17451510398599454,2.4361629922451765e-05,0,nan,nan,nan,2.0,-0.011114347170730841,0.17446982879536588,1.9999756383700775,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1610.918,-0.0775515156606658,-2.0111252286043824,0.17451508669637703,2.436161034301396e-05,0,nan,nan,nan,2.0,-0.011127827205922126,0.17446981078682455,1.999975638389657,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1611.018,-0.07762885922550801,-2.0111388469395153,0.1745150685064315,2.436152404179578e-05,0,nan,nan,nan,2.0,-0.01114184644024837,0.17446979205867796,1.9999756384759582,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1611.118,-0.07770467122491083,-2.011152195600625,0.17451505067984868,2.4361312671779018e-05,0,nan,nan,nan,2.0,-0.011154787268183237,0.1744697747704511,1.9999756386873282,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1611.218,-0.07778124899219965,-2.0111656790941743,0.17451503266851262,2.4361355301258483e-05,0,nan,nan,nan,2.0,-0.011168267294489654,0.17446975675892507,1.9999756386446987,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1611.317,-0.07785629519476046,-2.011178892914645,0.17451501502116745,2.4361154143866802e-05,0,nan,nan,nan,2.0,-0.011181477717411407,0.17446973911145136,1.999975638845856,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1611.418,-0.07793210716558671,-2.0111922415668233,0.17451499719112712,2.43611313834738e-05,0,nan,nan,nan,2.0,-0.011194957737235873,0.17446972110251258,1.9999756388686165,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1611.514,-0.07800791912711136,-2.0112055902161594,0.17451497936207674,2.4361046786012133e-05,0,nan,nan,nan,2.0,-0.011208707354741125,0.17446970273201723,1.999975638953214,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1611.615,-0.07808526263404834,-2.0112192085317244,0.17451496117517187,2.4360802642827792e-05,0,nan,nan,nan,2.0,-0.011222187368601448,0.17446968472439917,1.999975639197357,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1611.717,-0.0781626061314803,-2.011232826844772,0.17451494298490033,2.4360771369098462e-05,0,nan,nan,nan,2.0,-0.01123566737938287,0.17446966671502384,1.999975639228631,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1611.818,-0.0782399496196864,-2.011246445154433,0.17451492479562264,2.4360679027281682e-05,0,nan,nan,nan,2.0,-0.011249147387332306,0.17446964870366477,1.9999756393209727,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1611.918,-0.07831576154487269,-2.0112597937911048,0.17451490696472036,2.4360717988189902e-05,0,nan,nan,nan,2.0,-0.011262627391479407,0.17446963069500532,1.9999756392820118,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1612.019,-0.07839387079185393,-2.0112735469299197,0.17451488859628278,2.4360535065489305e-05,0,nan,nan,nan,2.0,-0.011275568193690497,0.17446961340697253,1.9999756394649346,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1612.127,-0.0784773404674249,-2.0112882439074595,0.1745148689650623,2.4360517984608172e-05,0,nan,nan,nan,2.0,-0.011289317792679726,0.17446959503651094,1.9999756394820154,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1612.215,-0.07854396304522572,-2.0112999745196403,0.17451485329741867,2.436044061382068e-05,0,nan,nan,nan,2.0,-0.011303067387863068,0.1744695766673594,1.9999756395593862,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1612.318,-0.07862360381920987,-2.0113139973186955,0.17451483456876363,2.436024453809365e-05,0,nan,nan,nan,2.0,-0.011316547381417118,0.17446955865904235,1.999975639755462,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1612.418,-0.07870018147811836,-2.0113274807752295,0.17451481655909226,2.4360219336449696e-05,0,nan,nan,nan,2.0,-0.01132989257094192,0.17446954082902177,1.9999756397806636,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1612.521,-0.07877752490504847,-2.0113410990641776,0.17451479837000258,2.436010103936688e-05,0,nan,nan,nan,2.0,-0.011343507358185723,0.17446952263826843,1.9999756398989605,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1612.615,-0.07885103944166798,-2.0113540431778967,0.17451478107903265,2.436009571833219e-05,0,nan,nan,nan,2.0,-0.011356987342790727,0.17446950463008193,1.9999756399042816,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1612.715,-0.07892761707622586,-2.0113675266258837,0.17451476306926517,2.436007676712517e-05,0,nan,nan,nan,2.0,-0.011370332523798557,0.17446948679953067,1.999975639923233,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1612.818,-0.07900649203131767,-2.0113814145751934,0.1745147445199049,2.4359955958633815e-05,0,nan,nan,nan,2.0,-0.011383947302380624,0.17446946861029655,1.9999756400440414,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1612.919,-0.07908077232130174,-2.011394493514332,0.17451472705247567,2.4359768936409044e-05,0,nan,nan,nan,2.0,-0.011397022879313382,0.1744694511401108,1.9999756402310636,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1613.015,-0.07915734993199121,-2.0114079769550184,0.17451470903994593,2.43598624472931e-05,0,nan,nan,nan,2.0,-0.011410502851747762,0.17446943313136387,1.9999756401375528,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1613.121,-0.07923852219116329,-2.011422269397804,0.17451468995153485,2.4359698956805006e-05,0,nan,nan,nan,2.0,-0.01142425242148239,0.17446941476311117,1.9999756403010431,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1613.221,-0.07931433401027975,-2.011435617998082,0.17451467212072724,2.435969270836417e-05,0,nan,nan,nan,2.0,-0.01143719318994295,0.17446939747462986,1.9999756403072917,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1613.318,-0.079388614270325,-2.011448696927373,0.17451465465145122,2.435958656732643e-05,0,nan,nan,nan,2.0,-0.011451212353766522,0.17446937874163027,1.9999756404134326,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1613.415,-0.07946289452364214,-2.011461775852823,0.1745146371853692,2.4359340839225918e-05,0,nan,nan,nan,2.0,-0.011464827114759416,0.17446936055530982,1.9999756406591607,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1613.518,-0.07954023787274404,-2.0114753941135355,0.17451461899361922,2.4359389350326897e-05,0,nan,nan,nan,2.0,-0.011478037474882265,0.1744693429028601,1.9999756406106497,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1613.617,-0.07961834699001519,-2.0114891472063405,0.17451460062162946,2.4359392889782833e-05,0,nan,nan,nan,2.0,-0.011491787031063672,0.17446932453401054,1.9999756406071103,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1613.718,-0.07969492454906585,-2.0115026306263823,0.17451458261296365,2.4359313466893645e-05,0,nan,nan,nan,2.0,-0.011505132184513819,0.17446930670362404,1.999975640686533,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1613.816,-0.07977073632539604,-2.011515979210849,0.17451456478240218,2.4359269049402283e-05,0,nan,nan,nan,2.0,-0.011518746935655022,0.17446928851254384,1.9999756407309506,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1613.916,-0.0798457823195291,-2.01152919295854,0.17451454713396483,2.4359101525826617e-05,0,nan,nan,nan,2.0,-0.011531957285595272,0.17446927086402653,1.9999756408984741,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1614.016,-0.07992312563331137,-2.0115428112051124,0.17451452894282507,2.435914984980598e-05,0,nan,nan,nan,2.0,-0.011545706829590373,0.17446925249512368,1.9999756408501501,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1614.126,-0.08000812669297153,-2.0115577777900033,0.17451450895443432,2.435893723419148e-05,0,nan,nan,nan,2.0,-0.011558377976689016,0.17446923556400007,1.9999756410627658,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1614.218,-0.08007857801531584,-2.0115701825255545,0.1745144923831532,2.435896852385626e-05,0,nan,nan,nan,2.0,-0.011572666713708582,0.17446921647369118,1.9999756410314762,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1614.32,-0.08015592130851852,-2.011583800764907,0.17451447419295912,2.4358911134947932e-05,0,nan,nan,nan,2.0,-0.01158614665169517,0.17446919846454456,1.999975641088865,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1614.416,-0.0802302014948824,-2.0115968796649515,0.17451445672576385,2.435869965308295e-05,0,nan,nan,nan,2.0,-0.01159949178795364,0.17446918063517947,1.9999756413003469,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1614.517,-0.08030677900014149,-2.0116103630653943,0.1745144387126031,2.4358817364407836e-05,0,nan,nan,nan,2.0,-0.011613106520257377,0.17446916244276744,1.9999756411826355,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1614.619,-0.08038488804907643,-2.011624116130771,0.17451442034453934,2.435862812976463e-05,0,nan,nan,nan,2.0,-0.011626316851884538,0.1744691447951916,1.9999756413718703,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1614.718,-0.08046069976691547,-2.0116374646912667,0.17451440251282513,2.4358692441224855e-05,0,nan,nan,nan,2.0,-0.011640066377790878,0.17446912642555645,1.9999756413075587,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1614.82,-0.08053497992886081,-2.0116505435825425,0.17451438504303077,2.435860314218029e-05,0,nan,nan,nan,2.0,-0.011653546303871094,0.17446910841297125,1.999975641396858,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1614.919,-0.08061232318429566,-2.0116641618064515,0.17451436685282923,2.4358537681861233e-05,0,nan,nan,nan,2.0,-0.011667026226620024,0.17446909040390945,1.9999756414623182,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1615.015,-0.0806881348842946,-2.011677510359449,0.17451434902411103,2.4358433559763645e-05,0,nan,nan,nan,2.0,-0.01168050614640981,0.1744690723940514,1.9999756415664403,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1615.119,-0.08076777545152203,-2.011691533080657,0.17451433029139857,2.4358444029365725e-05,0,nan,nan,nan,2.0,-0.011693986065104751,0.17446905438171578,1.9999756415559706,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1615.219,-0.08084358713973645,-2.01170488162851,0.17451431246344093,2.4358311419043828e-05,0,nan,nan,nan,2.0,-0.011707465979714766,0.17446903637305056,1.999975641688581,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1615.315,-0.08091863304756354,-2.0117180953412865,0.17451429481154299,2.4358352835363512e-05,0,nan,nan,nan,2.0,-0.011720137097833982,0.17446901944458082,1.9999756416471646,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1615.42,-0.08099750782242794,-2.0117319832201184,0.1745142762637706,2.435811062573471e-05,0,nan,nan,nan,2.0,-0.011733482210259995,0.17446900161304635,1.9999756418893742,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1615.517,-0.08107331949359556,-2.011745331761595,0.174514258432791,2.4358123801125126e-05,0,nan,nan,nan,2.0,-0.011747770912164331,0.1744689825233472,1.999975641876199,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1615.617,-0.08114913115930227,-2.011758680300877,0.17451424060197215,2.4358090028229652e-05,0,nan,nan,nan,2.0,-0.01176138561726659,0.17446896433213555,1.9999756419099717,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1615.716,-0.08122570859404134,-2.01177216367109,0.17451422259197402,2.4358006746516326e-05,0,nan,nan,nan,2.0,-0.011774865520501651,0.17446894632238097,1.9999756419932535,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1615.82,-0.08130381757179872,-2.0117859167069065,0.17451420421973315,2.435804728118846e-05,0,nan,nan,nan,2.0,-0.01178834542156092,0.174468928310191,1.9999756419527188,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1615.915,-0.08137809767301814,-2.01179899557166,0.17451418674908148,2.4358015051797864e-05,0,nan,nan,nan,2.0,-0.011801286124239791,0.1744689110217612,1.9999756419849481,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1616.019,-0.08145697241432615,-2.011812883435545,0.17451416820049823,2.4357847581529123e-05,0,nan,nan,nan,2.0,-0.01181530521612089,0.17446889229096962,1.9999756421524184,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1616.115,-0.08152895518303764,-2.011825557795177,0.17451415126837624,2.435792924413761e-05,0,nan,nan,nan,2.0,-0.011828515512476514,0.17446887463831695,1.999975642070756,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1616.216,-0.08160782991395311,-2.011839445653924,0.17451413272049154,2.4357725811896646e-05,0,nan,nan,nan,2.0,-0.011842130202295553,0.1744688564509298,1.9999756422741881,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1616.317,-0.08168517309123625,-2.011853063844542,0.1745141145283673,2.4357726696874375e-05,0,nan,nan,nan,2.0,-0.011855610092183602,0.17446883843759986,1.999975642273303,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1616.419,-0.0817640478115105,-2.011866951698935,0.1745140959769665,2.435770842304005e-05,0,nan,nan,nan,2.0,-0.011868281185809798,0.1744688215087944,1.9999756422915769,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1616.517,-0.08183909365702104,-2.0118801653833778,0.17451407832734642,2.435764189343251e-05,0,nan,nan,nan,2.0,-0.011882165466640403,0.1744688029573802,1.9999756423581065,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1616.617,-0.08191567104543016,-2.0118936487334977,0.1745140603146967,2.435766296854031e-05,0,nan,nan,nan,2.0,-0.011896184544940904,0.1744687842271575,1.9999756423370314,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1616.717,-0.08199071688166298,-2.011906862413033,0.17451404266570616,2.4357568974456672e-05,0,nan,nan,nan,2.0,-0.011909664424403062,0.1744687662169544,1.9999756424310255,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1616.817,-0.08206882580828473,-2.0119206154249225,0.17451402429582533,2.4357464008982984e-05,0,nan,nan,nan,2.0,-0.011923144302365307,0.1744687482039109,1.999975642535991,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1616.917,-0.08214463740879986,-2.011933963934735,0.17451400646421,2.435742723233015e-05,0,nan,nan,nan,2.0,-0.011936624178452822,0.17446873019433662,1.9999756425727677,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1617.019,-0.08222274632602697,-2.0119477169413758,0.17451398809407018,2.435737809939157e-05,0,nan,nan,nan,2.0,-0.011950104050952294,0.17446871218464644,1.9999756426219006,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1617.119,-0.0823000894647587,-2.011961335113111,0.17451396990258614,2.435735088005131e-05,0,nan,nan,nan,2.0,-0.011963583922395049,0.17446869417208033,1.99997564264912,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1617.217,-0.08237436950464284,-2.0119744139488196,0.17451395243131834,2.4357346561333044e-05,0,nan,nan,nan,2.0,-0.011977063791165919,0.17446867616169204,1.9999756426534387,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1617.32,-0.08245324418152855,-2.0119883017828633,0.17451393387969544,2.4357328532799277e-05,0,nan,nan,nan,2.0,-0.011990274060336491,0.1744686585116093,1.9999756426714672,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1617.422,-0.08253211885395798,-2.012002189613574,0.17451391533030824,2.4357203036773372e-05,0,nan,nan,nan,2.0,-0.012004158320927463,0.17446863996092965,1.9999756427969633,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1617.518,-0.08260486733398592,-2.012014998776892,0.1745138982197386,2.435714665126325e-05,0,nan,nan,nan,2.0,-0.01201750338459936,0.1744686221278413,1.9999756428533488,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1617.619,-0.08268297622408878,-2.012028751770939,0.174513879846282,2.4357226309844837e-05,0,nan,nan,nan,2.0,-0.01203098324460203,0.17446860411908238,1.99997564277369,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1617.718,-0.08275802201653507,-2.0120419654287076,0.17451386219624032,2.4357175055045672e-05,0,nan,nan,nan,2.0,-0.012044328303677979,0.17446858628719752,1.9999756428249449,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1617.818,-0.08283306780476869,-2.012055179085733,0.17451384454627414,2.4357054608014715e-05,0,nan,nan,nan,2.0,-0.012057808159840545,0.17446856827642465,1.999975642945392,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1617.918,-0.08290964513576275,-2.012068662406485,0.1745138265343273,2.4357069452769752e-05,0,nan,nan,nan,2.0,-0.012071422811929763,0.17446855008541728,1.9999756429305473,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1618.019,-0.08298851978256537,-2.012082550224083,0.17451380798420085,2.4356982902204684e-05,0,nan,nan,nan,2.0,-0.012084228670376135,0.17446853297469644,1.9999756430170978,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1618.122,-0.08306586287853052,-2.0120961683742515,0.17451378979317694,2.4356885330348548e-05,0,nan,nan,nan,2.0,-0.012098382513056328,0.1744685140613833,1.9999756431146696,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1618.216,-0.0831393771048839,-2.0121091123552173,0.17451377250274988,2.435688086443427e-05,0,nan,nan,nan,2.0,-0.012111727560873293,0.17446849623323146,1.9999756431191356,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1618.318,-0.08321672019314642,-2.012122730500848,0.1745137543115173,2.4356828687997206e-05,0,nan,nan,nan,2.0,-0.012125072607655267,0.17446847840194657,1.999975643171312,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1618.416,-0.0832932975043433,-2.012136213811649,0.1745137362983256,2.435686081903417e-05,0,nan,nan,nan,2.0,-0.012138822048340398,0.17446846002844252,1.9999756431391809,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1618.516,-0.08336987481201251,-2.012149697118968,0.1745137182869722,2.435688591215491e-05,0,nan,nan,nan,2.0,-0.012152436686683012,0.17446844183929455,1.9999756431140878,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
