group,start_index,start_x,start_y,predicted_x,predicted_y,true_x,true_y,error_x,error_y,position_error,yaw_error
34.0,129.0,-24.188891938938003,253.0554905909906,-22.64792635499361,252.0029372468343,-22.582294591282583,251.9055389064938,-0.06563176371102841,0.09739834034050432,0.11744771223359346,0.02158081118950128
34.0,130.0,-24.099643765282128,253.00190665677104,-22.56983418036411,251.93337035175455,-22.515843901802803,251.84850032564205,-0.053990278561308,0.0848700261124975,0.10058763100632027,0.018904011805054743
34.0,131.0,-24.032489781610085,252.96056780609908,-22.510752225464117,251.88022993103522,-22.43178834606081,251.77517196394595,-0.0789638794033074,0.10505796708926596,0.1314247720155883,0.020885763438974077
34.0,132.0,-23.950690935859747,252.90921095229524,-22.43842144902644,251.81483200266632,-22.36161320684787,251.71282008061738,-0.07680824217856852,0.10201192204894483,0.12769470743410483,0.01984945901329427
34.0,133.0,-23.849452372979048,252.84451153514982,-22.348628288260993,251.73323254628676,-22.296346848585618,251.65390326478524,-0.05228143967537591,0.07932928150151497,0.09500780935310832,0.0163743644550276
34.0,134.0,-23.778687448861874,252.79846194499203,-22.2857670807532,251.67569861651322,-22.22550308982532,251.58896662148152,-0.06026399092787926,0.08673199503169826,0.10561338724202556,0.017098120288026264
34.0,135.0,-23.68483878516993,252.7364100925225,-22.202455170712046,251.598709344249,-22.15381585879002,251.52207132100867,-0.04863931192202742,0.07663802324032076,0.0907698698381364,0.0156529522613138
34.0,136.0,-23.606232412318853,252.68354521865942,-22.132790183008982,251.53350886705854,-22.08766304433042,251.45939998280926,-0.04512713867856277,0.0741088842492843,0.08676742113251987,0.015279608077268025
34.0,137.0,-23.537662163847713,252.63676757368026,-22.0721390763419,251.47605070429722,-22.006669231715097,251.38124975587783,-0.06546984462680427,0.09480094841939035,0.11521076502078181,0.017816149948673976
34.0,138.0,-23.46309490663594,252.58506718527343,-22.006339105392748,251.41278092699804,-21.924364258103957,251.30026352582507,-0.0819748472887909,0.11251740117296549,0.1392122162553942,0.01996407294842362
34.0,139.0,-23.363393480405787,252.51472551307324,-21.91861488771521,251.32701067317603,-21.851467779080767,251.22718661495048,-0.06714710863444395,0.09982405822555052,0.12030617938652992,0.01837863108792015
34.0,140.0,-23.300879556125448,252.46982900468592,-21.863768994811814,251.27244865045122,-21.78907703170712,251.16358978574175,-0.07469196310469428,0.10885886470947526,0.13201947499618702,0.019445559982838256
34.0,141.0,-23.197261002150096,252.3939768842468,-21.773299783200358,251.18101350168615,-21.70998829585194,251.0815523673625,-0.06331148734841818,0.09946113432366133,0.11790191546882653,0.018582354846963463
34.0,142.0,-23.130264338854232,252.34402007782907,-21.715197318835138,251.12121893845827,-21.642077764567503,251.0097990992204,-0.07311955426763461,0.11141983923786825,0.1332698382684168,0.020527186915290985
34.0,143.0,-23.052847658285728,252.28531711648728,-21.643792188369904,251.04770255390272,-21.583750165130937,250.9471739229959,-0.060042023238967346,0.10052863090683672,0.11709419365037577,0.020198068967573812
34.0,144.0,-22.97547704871761,252.22560903240537,-21.574248210057824,250.97492936837108,-21.51873875582277,250.8762929942014,-0.05550945423505382,0.09863637416967208,0.11318318699706724,0.020867778031693596
34.0,145.0,-22.89033271261517,252.15871767913632,-21.499580403378417,250.8952242251876,-21.43889782450106,250.78759921119146,-0.060682578877358395,0.10762501399614166,0.12355370903731104,0.022716438963142124
34.0,146.0,-22.828679730006993,252.10945940944367,-21.44657250825736,250.8380795536651,-21.37462884574594,250.71485904256087,-0.0719436625114227,0.12322051110422194,0.1426856157163124,0.02522922233130842
34.0,147.0,-22.73892125121756,252.0364881961485,-21.370562274686243,250.75400569926327,-21.316098745310384,250.64753526388978,-0.054463529375858855,0.10647043537349532,0.11959192966373894,0.02391568907621955
34.0,148.0,-22.65724309460587,251.96878662018838,-21.30260569040879,250.67748179860743,-21.246101419802443,250.56564085430384,-0.05650427060634655,0.11184094430359437,0.12530414765471629,0.02502550412302018
34.0,149.0,-22.582294591282583,251.9055389064938,-21.241375668184762,250.60737722344214,-21.183507425368195,250.491099580337,-0.05786824281656777,0.11627764310514976,0.12988157610980025,0.025925969492341272
34.0,150.0,-22.515843901802803,251.84850032564205,-21.188244290105743,250.54562105653866,-21.124021947725904,250.4190642740478,-0.06422234237983915,0.12655678249086577,0.14191944354172756,0.027381299535109035
34.0,151.0,-22.43178834606081,251.77517196394595,-21.120835419222935,250.46564919322032,-21.071442903007807,250.35442063873188,-0.049392516215128524,0.11122855448843438,0.12170214456470499,0.02588311834789836
34.0,152.0,-22.36161320684787,251.71282008061738,-21.065932175415423,250.39947336467165,-21.0015115682837,250.2669453743202,-0.06442060713172282,0.13252799035146268,0.14735563392628448,0.02834697065154057
34.0,153.0,-22.296346848585618,251.65390326478524,-21.0157795325563,250.33810677783748,-20.942991461812912,250.19241532766225,-0.072788070743389,0.1456914501752351,0.16286221752360985,0.029822281650361937
34.0,154.0,-22.22550308982532,251.58896662148152,-20.961403553847514,250.27045035270316,-20.892287963121465,250.12682982725178,-0.06911559072604945,0.14362052545138226,0.15938575912653521,0.029550641500070474
34.0,155.0,-22.15381585879002,251.52207132100867,-20.90678440044841,250.20122264353975,-20.83371522713053,250.04983499512863,-0.07306917331787943,0.15138764841111652,0.16809914985152702,0.03026950897186287
34.0,156.0,-22.08766304433042,251.45939998280926,-20.85725634487286,250.1375173471929,-20.77601236875674,249.97267675281483,-0.08124397611612011,0.1648405943780631,0.18377433229390283,0.03151927014994815
34.0,157.0,-22.006669231715097,251.38124975587783,-20.79562453900451,250.05656236837524,-20.720239440011596,249.89681697916816,-0.07538509899291412,0.1597453892070746,0.17663947045632583,0.030690547010428282
34.0,158.0,-21.924364258103957,251.30026352582507,-20.733395243345203,249.97303860244804,-20.667964870004045,249.82449113896553,-0.06543037334115809,0.14854746348251524,0.16231907670588977,0.029127550140116476
34.0,159.0,-21.851467779080767,251.22718661495048,-20.67977253334109,249.89936548449037,-20.616989278465542,249.7528957281799,-0.06278325487554781,0.14646975631046644,0.1593584845761763,0.02840967944002737
34.0,160.0,-21.78907703170712,251.16358978574175,-20.651850302971486,249.85128366203193,-20.56550919308138,249.67937006001628,-0.08634110989010679,0.17191360201564976,0.19237742542993636,0.027992451539016416
34.0,161.0,-21.70998829585194,251.0815523673625,-20.598581686773144,249.77065576335298,-20.519220062748236,249.6122467037281,-0.07936162402490865,0.15840905962488705,0.17717702316923595,0.025052837358665148
34.0,162.0,-21.642077764567503,251.0097990992204,-20.578805336906466,249.72438856281053,-20.479703251676902,249.5545732309587,-0.0991020852295641,0.1698153318518223,0.19661757355026108,0.022208539257679183
34.0,163.0,-21.583750165130937,250.9471739229959,-20.527715221729846,249.6560274475373,-20.42284208328785,249.47203044282853,-0.1048731384419952,0.18399700470877178,0.21178591291319088,0.025390622116399086
34.0,164.0,-21.51873875582277,250.8762929942014,-20.471491281890046,249.58018517257238,-20.37714758869649,249.40679834280283,-0.0943436931935544,0.1733868297695551,0.19739231287701203,0.025702246246932067
34.0,165.0,-21.43889782450106,250.78759921119146,-20.403523380753665,249.4864206595596,-20.32672759151899,249.33630117870004,-0.07679578923467645,0.1501194808595585,0.1686222161452049,0.02361227365528984
34.0,166.0,-21.37462884574594,250.71485904256087,-20.34861886686818,249.41193597184866,-20.277244830277297,249.2687541758162,-0.07137403659088193,0.14318179603245085,0.15998524873986011,0.022438879846301885
34.0,167.0,-21.316098745310384,250.64753526388978,-20.298679293315114,249.3449991514855,-20.234345735301694,249.2116678021349,-0.06433355801341989,0.1333313493505841,0.1480407221216972,0.0209670120922556
34.0,168.0,-21.246101419802443,250.56564085430384,-20.239813564504235,249.2637626619652,-20.185474785788653,249.14848474657737,-0.05433877871558224,0.1152779153878214,0.12744293094739592,0.017079877800254883
34.0,169.0,-21.183507425368195,250.491099580337,-20.187256383614745,249.1922269687366,-20.13826256525851,249.08908750414435,-0.04899381835623373,0.10313946459226031,0.11418468983844438,0.013405131831512151
34.0,170.0,-21.124021947725904,250.4190642740478,-20.137474068597175,249.12502794640451,-20.094723955229277,249.03595987894482,-0.042750113367898024,0.0890680674596922,0.09879621872304838,0.009530745456046263
34.0,171.0,-21.071442903007807,250.35442063873188,-20.093419101078243,249.06737802610044,-20.04056971144806,248.97216341852237,-0.052849389630182486,0.09521460757807176,0.1088984824528287,0.004951173500383876
34.0,172.0,-21.0015115682837,250.2669453743202,-20.036068500679818,248.98705316574882,-19.99314520939212,248.91815801555978,-0.04292329128769623,0.0688951501890358,0.08117235154003005,-0.002174678824594989
34.0,173.0,-20.942991461812912,250.19241532766225,-19.98802390635337,248.92233421991787,-19.950510374280384,248.87133282089536,-0.037513532072985356,0.05100139902251044,0.06331198773411106,-0.00792289379761113
34.0,174.0,-20.892287963121465,250.12682982725178,-19.946315318541412,248.8687508352317,-19.910869319948485,248.82916675545516,-0.03544599859292674,0.03958407977654588,0.05313490555186593,-0.012643495798263404
34.0,175.0,-20.83371522713053,250.04983499512863,-19.89877401113994,248.80484924959055,-19.86417956922042,248.7802640573171,-0.03459444191951988,0.024585192273434586,0.042440630189062724,-0.019303993444871548
34.0,176.0,-20.77601236875674,249.97267675281483,-19.852082941642326,248.742410970618,-19.81352189049548,248.7279589647009,-0.03856105114684638,0.014452005917121369,0.0411802761110002,-0.02624536830177426
34.0,177.0,-20.720239440011596,249.89681697916816,-19.80698715363047,248.6828791488744,-19.760878447696047,248.67423431232942,-0.04610870593442229,0.008644836544988266,0.0469121089041688,-0.03285961623343181
34.0,178.0,-20.667964870004045,249.82449113896553,-19.76444408054063,248.6282149557893,-19.723339800875625,248.63622663069538,-0.041104279665006516,-0.00801167490607213,0.04187778338904358,-0.0366500693367392
34.0,179.0,-20.616989278465542,249.7528957281799,-19.722353880915694,248.57490330841895,-19.67530837928313,248.58792914710062,-0.04704550163256371,-0.01302583868167062,0.04881548624381879,-0.041356424585887286
34.0,180.0,-20.56550919308138,249.67937006001628,-19.672058867438324,248.52175788330632,-19.634095794116355,248.54683620010215,-0.037963073321968466,-0.025078316795827504,0.04549853744199958,-0.0412401627222162
34.0,181.0,-20.519220062748236,249.6122467037281,-19.683809742858358,248.52213681872996,-19.591373302100262,248.5045458006227,-0.09243644075809598,0.01759101810725383,0.09409537447757313,-0.05004334671855015
34.0,182.0,-20.479703251676902,249.5545732309587,-19.638177467453733,248.4500560382038,-19.560036340272777,248.47378597059875,-0.078141127180956,-0.02372993239495713,0.08166483605922183,-0.05721492812682516
34.0,183.0,-20.42284208328785,249.47203044282853,-19.58658951622479,248.3739972608017,-19.50400434127075,248.4192661792241,-0.0825851749540405,-0.04526891842240843,0.09417848001175293,-0.06540916919245932
34.0,184.0,-20.37714758869649,249.40679834280283,-19.542963803778246,248.3217633214135,-19.463462986257053,248.3802637480902,-0.07950081752119331,-0.05850042667668731,0.098705014603578,-0.06724988117797315
34.0,185.0,-20.32672759151899,249.33630117870004,-19.49471735281936,248.27415374986947,-19.419717694427003,248.33858834022055,-0.07499965839235756,-0.0644345903510839,0.09887752622655122,-0.06546920000447065
34.0,186.0,-20.277244830277297,249.2687541758162,-19.444387424630055,248.24067319505608,-19.379524341279197,248.3006730061363,-0.06486308335085766,-0.05999981108021757,0.08835834375678454,-0.05693874281154765
34.0,187.0,-20.234345735301694,249.2116678021349,-19.397344334202536,248.217096834946,-19.33965852037195,248.26343392624696,-0.057685813830584465,-0.046337091300955535,0.07399175053700202,-0.046479969357511086
34.0,188.0,-20.185474785788653,249.14848474657737,-19.341340985069856,248.1869410905251,-19.300841898352683,248.22750768997483,-0.04049908671717262,-0.04056659944973262,0.057322116288916924,-0.03449503293549272
34.0,189.0,-20.13826256525851,249.08908750414435,-19.286194513333786,248.15348857974226,-19.26323793993753,248.1930216781362,-0.02295657339625734,-0.03953309839394592,0.04571509740472134,-0.024803218342802524
34.0,190.0,-20.094723955229277,249.03595987894482,-19.23476479278111,248.1201819160757,-19.225898548106095,248.15907881800163,-0.008866244675015622,-0.038896901925937755,0.03989460206686191,-0.01745894996434449
34.0,191.0,-20.04056971144806,248.97216341852237,-19.172048265847277,248.07614087984024,-19.186153341071275,248.1232747361771,0.014105075223998398,-0.047133856336870394,0.04919912153950913,-0.00978137683188085
34.0,192.0,-19.99314520939212,248.91815801555978,-19.11842296257415,248.03658115413077,-19.146926200271423,248.0882617984328,0.028503237697272255,-0.05168064430202435,0.05901968785667681,-0.004959775396555566
34.0,193.0,-19.950510374280384,248.87133282089536,-19.067526721178133,248.00221219008833,-19.11239202845209,248.05770638426625,0.044865307273955324,-0.05549419417792478,0.07136176416151474,0.0006585892158756935
34.0,194.0,-19.910869319948485,248.82916675545516,-19.025729251598655,247.97086508419304,-19.08020029122001,248.02944002350543,0.05447103962135458,-0.058574939312393326,0.07998823459035548,0.0034891848207857516
34.0,195.0,-19.86417956922042,248.7802640573171,-18.979149094044622,247.9342268614265,-19.0388352654269,247.9934189750409,0.059686171382278275,-0.0591921136143867,0.08406036740588967,0.005250032637934998
34.0,196.0,-19.81352189049548,248.7279589647009,-18.930499530811694,247.89535556837535,-19.005511871384616,247.96465630808595,0.07501234057292194,-0.06930073971059869,0.10212464816421245,0.007831898665402792
34.0,197.0,-19.760878447696047,248.67423431232942,-18.88157176092919,247.85576810880883,-18.968838727378948,247.93325031754375,0.08726696644975718,-0.07748220873492073,0.11670054028917293,0.009713250873457644
34.0,198.0,-19.723339800875625,248.63622663069538,-18.84733259586816,247.82792551259735,-18.933511307874944,247.90324653706688,0.08617871200678451,-0.07532102446953104,0.11445534994174802,0.009795899523980744
34.0,199.0,-19.67530837928313,248.58792914710062,-18.8041873094034,247.7927565164251,-18.897639612774498,247.8730263910452,0.09345230337109811,-0.08026987462008606,0.12319328624924368,0.010744456839054006
34.0,200.0,-19.634095794116355,248.54683620010215,-18.767315747777058,247.76291543744458,-18.865372212583075,247.8460624202936,0.09805646480601737,-0.08314698284902988,0.12856317920443083,0.011347469919821716
34.0,201.0,-19.591373302100262,248.5045458006227,-18.7291495337225,247.73226836821962,-18.83611901416376,247.8217726427149,0.10696948044126131,-0.0895042744952832,0.13947575021773637,0.012444571465186738
34.0,202.0,-19.560036340272777,248.47378597059875,-18.701106873276345,247.70998535346016,-18.79814007839257,247.79048937703473,0.09703320511622593,-0.08050402357457642,0.12608069125295723,0.011433394428177923
34.0,203.0,-19.50400434127075,248.4192661792241,-18.65094406869477,247.6705347027813,-18.76410073670718,247.7626769175863,0.11315666801241164,-0.09214221480499418,0.14592675993401905,0.01343325079787916
34.0,204.0,-19.463462986257053,248.3802637480902,-18.614637083595653,247.64234374077753,-18.731647197357674,247.73636069407314,0.11701011376202075,-0.09401695329560766,0.15010181287909055,0.014040630407200383
34.0,205.0,-19.419717694427003,248.33858834022055,-18.575533995506913,247.6122759581221,-18.69819255079899,247.70943360708569,0.1226585552920767,-0.09715764896358792,0.15647597239982633,0.014875928464216035
34.0,206.0,-19.379524341279197,248.3006730061363,-18.539716373638093,247.58498154780793,-18.668448764863953,247.6856635367624,0.12873239122586,-0.10068198895447722,0.16342855151581484,0.015746053816668937
34.0,207.0,-19.33965852037195,248.26343392624696,-18.504324168493923,247.55823786683365,-18.636978763228598,247.66069325351157,0.13265459473467445,-0.1024553866779172,0.1676136860866148,0.016376681099840806
34.0,208.0,-19.300841898352683,248.22750768997483,-18.47002172000427,247.53250623401757,-18.60401003282357,247.63471284031044,0.13398831281930157,-0.10220660629286726,0.16852020158446343,0.01671357726657641
34.0,209.0,-19.26323793993753,248.1930216781362,-18.4369474988161,247.5078716088997,-18.573727357396166,247.61102346770076,0.13677985858006636,-0.1031518588010556,0.17131560257984638,0.01719666515368068
34.0,210.0,-19.225898548106095,248.15907881800163,-18.404262303454253,247.48368675750956,-18.548700581723487,247.59156596166144,0.1444382782692344,-0.10787920415188523,0.1802785037596688,0.018198454478719595
34.0,211.0,-19.186153341071275,248.1232747361771,-18.369637007224643,247.45823752687957,-18.51078321049694,247.5622970095433,0.14114620327229588,-0.10405948266372889,0.17535856588837387,0.01801056197568507
34.0,212.0,-19.146926200271423,248.0882617984328,-18.33562059330637,247.43340479805343,-18.47957357226899,247.53839071544812,0.14395297896261994,-0.10498591739468566,0.17816987119997665,0.01847184568616067
34.0,213.0,-19.11239202845209,248.05770638426625,-18.305790616187693,247.41176990418214,-18.454603391849055,247.51938818132425,0.1488127756613622,-0.10761827714210881,0.18364894711126079,0.019126114719559717
34.0,214.0,-19.08020029122001,248.02944002350543,-18.27807657135917,247.39178108764187,-18.42352815218967,247.49587905145276,0.14545158083050325,-0.10409796381088654,0.17886460923185743,0.01887737031559611
34.0,215.0,-19.0388352654269,247.9934189750409,-18.242584990549346,247.36633598884595,-18.388991992285558,247.4699516525449,0.14640700173621113,-0.10361566369894604,0.17936336281738255,0.01911774063777094
34.0,216.0,-19.005511871384616,247.96465630808595,-18.21407393160556,247.34603124086976,-18.36074682806713,247.44888989556765,0.1466728964615669,-0.10285865469788291,0.17914474986078666,0.01924866189435903
34.0,217.0,-18.968838727378948,247.93325031754375,-18.182776096376134,247.32386892302378,-18.329584187425574,247.4258105328289,0.14680809104944004,-0.10194160980512379,0.17873082388676215,0.019368543866472687
34.0,218.0,-18.933511307874944,247.90324653706688,-18.1526916739438,247.30269646092722,-18.304412002807297,247.40728455044388,0.1517203288634974,-0.10458808951665333,0.18427622380326578,0.019986111953387398
34.0,219.0,-18.897639612774498,247.8730263910452,-18.122200417526763,247.28136559709358,-18.275493710760248,247.3861309539557,0.15329329323348517,-0.10476535686211719,0.18567340614319017,0.02023999632960194
34.0,220.0,-18.865372212583075,247.8460624202936,-18.094807297718674,247.2623204834573,-18.24452066471031,247.363627898841,0.1497133669916373,-0.10130741538370103,0.18076859425159672,0.019930286864673574
34.0,221.0,-18.83611901416376,247.8217726427149,-18.07285924634758,247.2465316204499,-18.215699748265532,247.3428190379487,0.14284050191795217,-0.096287417498786,0.17226339064571444,0.018702319502703846
34.0,222.0,-18.79814007839257,247.79048937703473,-18.045946142129353,247.22698333574698,-18.189666653270915,247.32396463308442,0.14372051114156292,-0.09698129733743599,0.1733809601889558,0.01851341898074022
34.0,223.0,-18.76410073670718,247.7626769175863,-18.020352527922178,247.20726809949426,-18.159050194073725,247.30143545292367,0.13869766615154688,-0.09416735342941251,0.16764406654512362,0.01672639972327905
34.0,224.0,-18.731647197357674,247.73636069407314,-17.997756631973854,247.18889197306353,-18.131321569735025,247.28053987641331,0.13356493776117162,-0.09164790334978079,0.16198435352698856,0.01492989067867756
34.0,225.0,-18.69819255079899,247.70943360708569,-17.975723396643485,247.17043359424872,-18.105076250556962,247.26022486135878,0.12935285391347762,-0.08979126711005847,0.15746311461669793,0.01333157373715299
34.0,226.0,-18.668448764863953,247.6856635367624,-17.958043741786472,247.15453002378953,-18.080208163398254,247.2404980952392,0.12216442161178165,-0.08596807144965624,0.14938090646570043,0.011503151052561056
34.0,227.0,-18.636978763228598,247.66069325351157,-17.939875768818975,247.13796965664324,-18.057502641391572,247.22200912500674,0.11762687257259685,-0.08403946836349974,0.1445638730597296,0.009999975916522574
34.0,228.0,-18.60401003282357,247.63471284031044,-17.921211364527796,247.1207874291675,-18.028881795175533,247.1980845421725,0.10767043064773674,-0.0772971130049882,0.1325434468948767,0.008863691501686866
34.0,229.0,-18.573727357396166,247.61102346770076,-17.905471329557162,247.1053150989462,-18.009072963574408,247.18101957009577,0.1036016340172452,-0.07570447114957801,0.12831393347209222,0.007606316645252353
34.0,230.0,-18.548700581723487,247.59156596166144,-17.894792332984004,247.09296966387012,-17.978203871592704,247.15359232389008,0.08341153860870065,-0.060622660019959085,0.10311445912657598,0.006730943897812925
34.0,231.0,-18.51078321049694,247.5622970095433,-17.873087917090754,247.07313228950946,-17.955578937993966,247.13278646260207,0.08249102090321259,-0.05965417309261056,0.10180073131867667,0.007028222750683043
34.0,232.0,-18.47957357226899,247.53839071544812,-17.857401272438885,247.05710281497392,-17.933037230554817,247.11142386927182,0.0756359581159316,-0.05432105429790113,0.09312129241022421,0.007074379937691666
34.0,233.0,-18.454603391849055,247.51938818132425,-17.847336607803985,247.04459520087204,-17.922313120976387,247.10106109482876,0.07497651317240184,-0.05646589395672663,0.09386093280925586,0.005405312076196323
34.0,234.0,-18.42352815218967,247.49587905145276,-17.831719560169578,247.02829610796016,-17.888092361552317,247.06708154767387,0.05637280138273937,-0.03878543971370618,0.06842662544304898,0.007588904133727259
34.0,235.0,-18.388991992285558,247.4699516525449,-17.81270264938381,247.00967707287717,-17.871766912752317,247.0506038275696,0.05906426336850856,-0.04092675469243545,0.0718580994524579,0.00782288602826875
34.0,236.0,-18.36074682806713,247.44888989556765,-17.79916810393862,246.9944963831109,-17.842392612772702,247.02080618928994,0.0432245088340828,-0.026309806179028783,0.05060201641363477,0.009274826582332918
34.0,237.0,-18.329584187425574,247.4258105328289,-17.782580520453312,246.97725224751585,-17.820614142608772,246.99865512723946,0.03803362215546002,-0.021402879723609658,0.04364217770377185,0.009852823042127423
34.0,238.0,-18.304412002807297,247.40728455044388,-17.771260724640104,246.96330564374392,-17.79882769454574,246.9764800353487,0.02756696990563512,-0.013174391604763969,0.030553271902267157,0.009763922492913135
34.0,239.0,-18.275493710760248,247.3861309539557,-17.756044640211268,246.946813225137,-17.786556606089782,246.96398187870597,0.03051196587851379,-0.017168653568973014,0.03501060877995411,0.008769375172580364
34.0,240.0,-18.24452066471031,247.363627898841,-17.695243149488228,246.8876022650032,-17.75877362607965,246.93564447044722,0.06353047659142064,-0.048042205444005504,0.07965032931417847,0.006857839484804562
34.0,241.0,-18.215699748265532,247.3428190379487,-17.687448799417787,246.88136952065565,-17.7347651005484,246.91108099069388,0.047316301130614136,-0.029711470038222387,0.055871314683969484,0.009478141247075356
34.0,242.0,-18.189666653270915,247.32396463308442,-17.69065272249486,246.88910905219663,-17.714077178649294,246.88983454259488,0.02342445615443367,-0.0007254903982527594,0.023435688222216613,0.014697960293151959
34.0,243.0,-18.159050194073725,247.30143545292367,-17.66794563903643,246.87103377373143,-17.698720442841662,246.8740076308488,0.03077480380523312,-0.0029738571173822947,0.03091815608029037,0.016609909493103148
34.0,244.0,-18.131321569735025,247.28053987641331,-17.64977441407307,246.8541777666763,-17.676474663344493,246.8509792418189,0.026700249271421228,0.0031985248573960234,0.026891148588697546,0.01790531764808523
34.0,245.0,-18.105076250556962,247.26022486135878,-17.633179276307683,246.83721498457598,-17.65205798198155,246.82556185317335,0.018878705673866847,0.011653131402624695,0.022185603426711883,0.018665054780364065
34.0,246.0,-18.080208163398254,247.2404980952392,-17.617851867523417,246.82028378967902,-17.631069032825575,246.80358461921918,0.013217165302158662,0.01669917045984448,0.02129684842110516,0.01842733052905643
34.0,247.0,-18.057502641391572,247.22200912500674,-17.60466015098325,246.80397665650455,-17.612152642729296,246.78367278693847,0.007492491746045715,0.020303869566077992,0.021642193787157326,0.017281064626737286
34.0,248.0,-18.028881795175533,247.1980845421725,-17.589003032377793,246.78206817478613,-17.59141242505301,246.76173136730014,0.002409392675218669,0.02033680748598954,0.02047903590957342,0.014133545805016023
34.0,249.0,-18.009072963574408,247.18101957009577,-17.578021434301945,246.76564749870485,-17.57226359043053,246.74136618401153,-0.005757843871414536,0.02428131469332584,0.024954659069678902,0.01188981720275839
34.0,250.0,-17.978203871592704,247.15359232389008,-17.561170290585764,246.73747118450962,-17.554818236766987,246.7227271696141,-0.006352053818776682,0.014744014895512692,0.01605411358361886,0.005133382104779427
34.0,251.0,-17.955578937993966,247.13278646260207,-17.547533139939805,246.7145766357479,-17.53494791539757,246.70139344488106,-0.012585224542235096,0.013183190866840278,0.018225926539136975,0.0004467272455420668
34.0,252.0,-17.933037230554817,247.11142386927182,-17.5327207517985,246.689769680655,-17.51400964737164,246.6787952684391,-0.018711104426859748,0.010974412215887241,0.02169200664662137,-0.004549364059268202
34.0,253.0,-17.922313120976387,247.10106109482876,-17.525295165505064,246.67701886848548,-17.490983593582463,246.65380433202074,-0.03431157192260059,0.023214536464735147,0.04142702826745254,-0.005611892811011376
34.0,254.0,-17.888092361552317,247.06708154767387,-17.497805312898876,246.6383444815195,-17.47528777057391,246.63667902390074,-0.022517542324965945,0.0016654576187704606,0.02257904917033827,-0.012682171875437964
34.0,255.0,-17.871766912752317,247.0506038275696,-17.483579998204338,246.62171717313242,-17.454339564919774,246.6137267405731,-0.029240433284563494,0.007990432559324745,0.030312537854065034,-0.012458999163861728
34.0,256.0,-17.842392612772702,247.02080618928994,-17.457214206490484,246.59342528283105,-17.439825348986307,246.59774623717104,-0.017388857504176514,-0.004320954339988248,0.017917673166703847,-0.013469682033561579
34.0,257.0,-17.820614142608772,246.99865512723946,-17.437173351754126,246.5729757899444,-17.41489188630066,246.57016427451873,-0.02228146545346732,0.002811515425662492,0.02245814599967673,-0.011715045453009276
34.0,258.0,-17.79882769454574,246.9764800353487,-17.416929090274596,246.5523655531858,-17.401221188783918,246.5549554934015,-0.015707901490678466,-0.002589940215699471,0.015919986167134574,-0.011338785496545434
34.0,259.0,-17.786556606089782,246.96398187870597,-17.405500454469156,246.54062130073055,-17.37861534257126,246.52971036327003,-0.026885111897897218,0.010910937460522518,0.029014785851870215,-0.009250010277194187
34.0,260.0,-17.75877362607965,246.93564447044722,-17.379680550645123,246.51362727456458,-17.35988969269835,246.5086795688006,-0.0197908579467736,0.004947705763981958,0.020399947318469034,-0.008930303330922595
34.0,261.0,-17.7347651005484,246.91108099069388,-17.357522768115647,246.4898551861952,-17.344914270879073,246.49178091409416,-0.012608497236573868,-0.001925727898964169,0.012754710130204442,-0.00910217909382982
34.0,262.0,-17.714077178649294,246.88983454259488,-17.338552390419043,246.46908421774756,-17.322385902227722,246.46624812928164,-0.016166488191320383,0.002836088465926423,0.01641337071495865,-0.008188420635939941
34.0,263.0,-17.698720442841662,246.8740076308488,-17.324528018241033,246.45352159850444,-17.305756665361514,246.44729988827066,-0.018771352879518588,0.006221710233774047,0.019775575014660367,-0.00760552694181449
34.0,264.0,-17.676474663344493,246.8509792418189,-17.30427620212176,246.43077308987301,-17.28649600858032,246.42524864248975,-0.01778019354144078,0.005524447383265851,0.018618668085058215,-0.007491914709126468
34.0,265.0,-17.65205798198155,246.82556185317335,-17.282086769420317,246.40557116765058,-17.273466980115863,246.4102613933749,-0.008619789304454173,-0.004690225724317543,0.009813204624292339,-0.008516093381972678
34.0,266.0,-17.631069032825575,246.80358461921918,-17.2630146020421,246.38372694435483,-17.248708471773888,246.38166196560252,-0.01430613026821348,0.0020649787523154828,0.01445439381290714,-0.007656935255036523
34.0,267.0,-17.612152642729296,246.78367278693847,-17.24581012401034,246.36390586785507,-17.232840997469612,246.36322713275368,-0.012969126540728126,0.0006787351013883836,0.012986875088614482,-0.0077429974031223425
34.0,268.0,-17.59141242505301,246.76173136730014,-17.226921108365566,246.34204040620574,-17.21541190783443,246.34288927766494,-0.011509200531136798,-0.0008488714591976532,0.011540462712567463,-0.00783817691830968
34.0,269.0,-17.57226359043053,246.74136618401153,-17.20945259210908,246.32172511447396,-17.19490368654588,246.31883736359427,-0.0145489055631991,0.00288775087969384,0.014832725920411873,-0.0073401473214455
34.0,270.0,-17.554818236766987,246.7227271696141,-17.193514280857077,246.30311621142522,-17.179725739966432,246.30094962324378,-0.013788540890644185,0.0021665881814385557,0.01395772059617601,-0.007349090533160019
34.0,271.0,-17.53494791539757,246.70139344488106,-17.175333317530953,246.28179801101172,-17.160081724023925,246.2776909911653,-0.01525159350702765,0.004107019846429694,0.01579489526785712,-0.007043505155979624
34.0,272.0,-17.51400964737164,246.6787952684391,-17.15614673857024,246.2591939842792,-17.14296372745848,246.25732242583737,-0.013183011111760123,0.001871558441820298,0.01331519857057865,-0.007199027277905112
